(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
